ds,yhat,yhat_lower,yhat_upper,subtopic,model,target
2023-07-16,-0.10814242126543211,-0.5292598995805748,0.32868607065966926,ai,Prophet,sentiment_mean
2023-07-23,-0.06043038085151328,-0.4740655690247509,0.33414888954816674,ai,Prophet,sentiment_mean
2023-07-30,0.06296535007482698,-0.37249052266638294,0.48716036197308105,ai,Prophet,sentiment_mean
2023-08-06,0.14256681032354854,-0.2670752369154715,0.5830056263607386,ai,Prophet,sentiment_mean
2023-08-13,0.12358797930941569,-0.30040555658455154,0.5395989899496112,ai,Prophet,sentiment_mean
2023-08-20,0.05685805054788172,-0.3681605391537842,0.4731653587758507,ai,Prophet,sentiment_mean
2023-08-27,0.01560252720027225,-0.3927520354488291,0.45445383687724894,ai,Prophet,sentiment_mean
2023-09-03,0.005690617279339557,-0.42294242430510554,0.4244015854997172,ai,Prophet,sentiment_mean
2023-09-10,-0.022744447145542655,-0.4335657765769272,0.38517198417375087,ai,Prophet,sentiment_mean
2023-09-17,-0.09536487947887226,-0.4918034402057269,0.3337920892526023,ai,Prophet,sentiment_mean
2023-09-24,-0.17839206200190977,-0.6093475293812157,0.277600244155862,ai,Prophet,sentiment_mean
2023-10-01,-0.22507142705692015,-0.617812045642488,0.20968360494122418,ai,Prophet,sentiment_mean
2023-10-08,-0.22665465996037232,-0.6437129797653732,0.22994006177777454,ai,Prophet,sentiment_mean
2023-10-15,-0.19690799286445665,-0.6195447744286325,0.19783719725255408,ai,Prophet,sentiment_mean
2023-10-22,-0.12734857919424675,-0.5216851706906227,0.2781103908596536,ai,Prophet,sentiment_mean
2023-10-29,0.002338858144440358,-0.40607349238746,0.44305712176062584,ai,Prophet,sentiment_mean
2023-11-05,0.16193380315714415,-0.248694570208835,0.6265122040127562,ai,Prophet,sentiment_mean
2023-11-12,0.2568333565475516,-0.15582241594574586,0.6780877871655702,ai,Prophet,sentiment_mean
2023-11-19,0.21675657698720335,-0.21945061410667785,0.6326802757115105,ai,Prophet,sentiment_mean
2023-11-26,0.09399981627731052,-0.3095597562070984,0.5024865285124126,ai,Prophet,sentiment_mean
2023-12-03,0.03206060286210758,-0.37635969103500555,0.4666528018334825,ai,Prophet,sentiment_mean
2023-12-10,0.11025445814725496,-0.3208472740569724,0.5527045750241582,ai,Prophet,sentiment_mean
2023-12-17,0.2394545149384695,-0.18357456736002511,0.6650902316694997,ai,Prophet,sentiment_mean
2023-12-24,0.250074419148054,-0.16063952189781297,0.67902368678481,ai,Prophet,sentiment_mean
2023-12-31,0.0891642766834988,-0.36810844510475943,0.5244911016810749,ai,Prophet,sentiment_mean
2024-01-07,-0.10369205560870538,-0.5209170844271456,0.2996463095143685,ai,Prophet,sentiment_mean
2024-01-14,-0.14451203076687003,-0.5860217867467794,0.28363637088259025,ai,Prophet,sentiment_mean
2024-01-21,-0.013259681691266893,-0.4818304944181762,0.3827043368172779,ai,Prophet,sentiment_mean
2024-01-28,0.12423777429435905,-0.2990317524359845,0.5565004782029364,ai,Prophet,sentiment_mean
2024-02-04,0.11224876596996827,-0.31009416197557205,0.5627900864221745,ai,Prophet,sentiment_mean
2024-02-11,-0.011941234874655583,-0.4502080571345186,0.45478551019237956,ai,Prophet,sentiment_mean
2024-02-18,-0.06814247998358902,-0.4843001523922205,0.3446892214991547,ai,Prophet,sentiment_mean
2024-02-25,0.042410861036923056,-0.3914412387721085,0.45960131632126133,ai,Prophet,sentiment_mean
2024-03-03,0.2092815664917459,-0.23465410626033004,0.6212464603826129,ai,Prophet,sentiment_mean
2024-03-10,0.2380295546230651,-0.19597989402669108,0.6893828704042771,ai,Prophet,sentiment_mean
2024-03-17,0.08007823726153865,-0.32567881256382086,0.49262788823259374,ai,Prophet,sentiment_mean
2024-03-24,-0.10739912844295493,-0.5195010947286799,0.31906373725316534,ai,Prophet,sentiment_mean
2024-03-31,-0.14183038043696275,-0.5613429704418408,0.3006207789579631,ai,Prophet,sentiment_mean
2024-04-07,-0.020113891577772037,-0.45854398285165465,0.39911878576824744,ai,Prophet,sentiment_mean
2024-04-14,0.09085736499264868,-0.3496179264636878,0.49415064345845955,ai,Prophet,sentiment_mean
2024-04-21,0.05626235220962084,-0.3509948453413106,0.4575955682499589,ai,Prophet,sentiment_mean
2024-04-28,-0.07756768885740829,-0.49926779319725406,0.37653514287229123,ai,Prophet,sentiment_mean
2024-05-05,-0.15478715829195072,-0.5611172340905355,0.29004818879500077,ai,Prophet,sentiment_mean
2024-05-12,-0.09916053848321103,-0.5307308607400747,0.324767453056837,ai,Prophet,sentiment_mean
2024-05-19,0.011627075897456034,-0.4246383702152044,0.45821871640378864,ai,Prophet,sentiment_mean
2024-05-26,0.06075066114694335,-0.34154028740204,0.480045506979869,ai,Prophet,sentiment_mean
2024-06-02,0.03626292263080677,-0.3957576970648185,0.4398629110308926,ai,Prophet,sentiment_mean
2024-06-09,0.02451375906100557,-0.4148593958885927,0.438699709562276,ai,Prophet,sentiment_mean
2024-06-16,0.07657862122301728,-0.3436285975336144,0.508260097416613,ai,Prophet,sentiment_mean
2024-06-23,0.13083020915427285,-0.28398006629204364,0.56351760402173,ai,Prophet,sentiment_mean
2024-06-30,0.09307834082911749,-0.33744874203800146,0.5032765642301598,ai,Prophet,sentiment_mean
2024-07-07,-0.032092866680004266,-0.467921470683783,0.3615159279269321,ai,Prophet,sentiment_mean
2024-07-14,-0.13059587130936806,-0.5789982482781209,0.24359425234339493,ai,Prophet,sentiment_mean
2024-07-21,-0.10574664675858302,-0.5059693709413381,0.3254493586611559,ai,Prophet,sentiment_mean
2024-07-28,0.012781901451333575,-0.42163663898075154,0.43293879701725996,ai,Prophet,sentiment_mean
2024-08-04,0.10746648514813993,-0.33796506436296037,0.5497979213448625,ai,Prophet,sentiment_mean
2024-08-11,0.1048294942592757,-0.31501399195779983,0.5182577127115124,ai,Prophet,sentiment_mean
2024-08-18,0.04033946292354496,-0.3545093677457174,0.4432283173009814,ai,Prophet,sentiment_mean
2024-08-25,-0.00836705269409248,-0.4790216212884547,0.4511301480337157,ai,Prophet,sentiment_mean
2024-09-01,-0.020864670326548217,-0.4414813522411886,0.40891404879311577,ai,Prophet,sentiment_mean
2024-09-08,-0.04242544391647844,-0.4629219234740272,0.3805195925346768,ai,Prophet,sentiment_mean
2024-09-15,-0.10817285641235068,-0.5161916767420963,0.343324046083616,ai,Prophet,sentiment_mean
2024-09-22,-0.19333345503249252,-0.5786302150734466,0.24619184604218142,ai,Prophet,sentiment_mean
2024-09-29,-0.24846171795932812,-0.6890110551323644,0.16168811249275727,ai,Prophet,sentiment_mean
2024-10-06,-0.2570607204131102,-0.6917504663184688,0.18840685266749266,ai,Prophet,sentiment_mean
2024-10-13,-0.23255178133330176,-0.6571784599657431,0.19183799772728102,ai,Prophet,sentiment_mean
2024-10-20,-0.1719823537338173,-0.6038550490036695,0.23644767093320307,ai,Prophet,sentiment_mean
2024-10-27,-0.05303672484995732,-0.46408578796097916,0.3722685985938286,ai,Prophet,sentiment_mean
2024-11-03,0.1069490036956826,-0.33347615956038046,0.539342032210579,ai,Prophet,sentiment_mean
2024-11-10,0.22093045540494743,-0.16766826836473303,0.6476798329602074,ai,Prophet,sentiment_mean
2024-11-17,0.2052329307592699,-0.19058359067264485,0.6189611428319983,ai,Prophet,sentiment_mean
2024-11-24,0.08767651257016713,-0.3437343793116248,0.5020871700871903,ai,Prophet,sentiment_mean
2024-12-01,0.004969348720730536,-0.42911092610181745,0.4232832619517032,ai,Prophet,sentiment_mean
2024-12-08,0.05978401031430519,-0.35975463373432487,0.4974009021047403,ai,Prophet,sentiment_mean
2024-12-15,0.19254091168547446,-0.23730319725092516,0.5877380266326852,ai,Prophet,sentiment_mean
2024-12-22,0.23386565826000827,-0.17111327387601472,0.654952650759376,ai,Prophet,sentiment_mean
2024-12-29,0.09809561215120441,-0.35295688575775636,0.5185775696315814,ai,Prophet,sentiment_mean
2025-01-05,-0.1044171657528942,-0.5563799521616661,0.35171738882515474,ai,Prophet,sentiment_mean
2025-01-12,-0.18041423194279385,-0.5879741060782555,0.22537347473020328,ai,Prophet,sentiment_mean
2025-01-19,-0.07135903527547371,-0.5056703655069935,0.3639385387625815,ai,Prophet,sentiment_mean
2025-01-26,0.08003212779232949,-0.33609446243930186,0.5043935927936313,ai,Prophet,sentiment_mean
2025-02-02,0.09849387854739525,-0.30751226186904707,0.5509246738846739,ai,Prophet,sentiment_mean
2025-02-09,-0.017338776182095367,-0.4392765596137685,0.38135106513570405,ai,Prophet,sentiment_mean
2025-02-16,-0.09826317639591631,-0.49534170870812294,0.30632590870855325,ai,Prophet,sentiment_mean
2025-02-23,-0.015187483035845582,-0.4455801897398484,0.4095082966630257,ai,Prophet,sentiment_mean
2025-03-02,0.1566770623005955,-0.25603105193844855,0.5628009309291617,ai,Prophet,sentiment_mean
2025-03-09,0.2202095356018937,-0.19092372361618878,0.6411134832658228,ai,Prophet,sentiment_mean
2025-03-16,0.08869146260879152,-0.30668113187980933,0.4941090091296712,ai,Prophet,sentiment_mean
2025-03-23,-0.10955371304723362,-0.5337021524122713,0.30087372014012054,ai,Prophet,sentiment_mean
2025-03-30,-0.17816272458051793,-0.6073310585050212,0.2470930225554042,ai,Prophet,sentiment_mean
2025-04-06,-0.07490515194830528,-0.48646820227794935,0.332595531736325,ai,Prophet,sentiment_mean
2025-04-13,0.05179750357897453,-0.39536737070871647,0.4519605195919606,ai,Prophet,sentiment_mean
2025-04-20,0.04540156468163624,-0.3550215230710064,0.4449256942845587,ai,Prophet,sentiment_mean
2025-04-27,-0.08143834356637064,-0.5151426803578977,0.355069965895046,ai,Prophet,sentiment_mean
2025-05-04,-0.17881522368286978,-0.5779538296941161,0.2664702786026818,ai,Prophet,sentiment_mean
2025-05-11,-0.14501216807630532,-0.5700634153438017,0.3019887800364514,ai,Prophet,sentiment_mean
2025-05-18,-0.03427383259652033,-0.472145770815413,0.37317342532384357,ai,Prophet,sentiment_mean
2025-05-25,0.030782036040864585,-0.35472328753629884,0.4573581150973601,ai,Prophet,sentiment_mean
2025-06-01,0.014489993980578285,-0.3967172025524802,0.43508754078864387,ai,Prophet,sentiment_mean
2025-06-08,-0.0061520572239444175,-0.41570711427276424,0.44623587301229056,ai,Prophet,sentiment_mean
2025-06-15,0.03598916818339286,-0.39534693304995455,0.46518689125246193,ai,Prophet,sentiment_mean
2025-06-22,0.09778406297232643,-0.3462753552643206,0.5363839143124759,ai,Prophet,sentiment_mean
2025-06-29,0.08012666154957387,-0.3560335108064939,0.492413933299594,ai,Prophet,sentiment_mean
2025-07-06,-0.0358136838277687,-0.4547601905568872,0.38374672220366784,ai,Prophet,sentiment_mean
2025-07-13,-0.14872769693744822,-0.592886014835724,0.26010393015225797,ai,Prophet,sentiment_mean
2025-07-20,-0.1478106165631335,-0.5615645845406776,0.28906762009528786,ai,Prophet,sentiment_mean
2025-07-27,-0.03830502778292089,-0.4680163038166635,0.3694354705458559,ai,Prophet,sentiment_mean
2025-08-03,0.06892606373150194,-0.37330458523183285,0.4878894115386933,ai,Prophet,sentiment_mean
2025-08-10,0.08397753862406385,-0.3602519436251886,0.49692455701871774,ai,Prophet,sentiment_mean
2025-08-17,0.02451167081845754,-0.4021010220879769,0.46251292773276875,ai,Prophet,sentiment_mean
2025-08-24,-0.030977060172897357,-0.4219763295771516,0.40795320264280777,ai,Prophet,sentiment_mean
2025-08-31,-0.047747984280112135,-0.4671705225000502,0.3654782825660297,ai,Prophet,sentiment_mean
2025-09-07,-0.06370738866145714,-0.500105511878961,0.3694873254629457,ai,Prophet,sentiment_mean
2025-09-14,-0.12167239452832308,-0.5237736493454395,0.2876054276926794,ai,Prophet,sentiment_mean
2025-09-21,-0.20720435598348474,-0.6223979699656096,0.21067094573702186,ai,Prophet,sentiment_mean
2025-09-28,-0.2702714906572423,-0.6895361763797556,0.16542000223158562,ai,Prophet,sentiment_mean
2025-10-05,-0.28647290658786767,-0.7432142372861074,0.10424444271745016,ai,Prophet,sentiment_mean
2025-10-12,-0.2671248786498756,-0.7222349104891927,0.18991083502595688,ai,Prophet,sentiment_mean
2025-10-19,-0.21464199101012651,-0.6294778664084071,0.21864234879564565,ai,Prophet,sentiment_mean
2025-10-26,-0.10687907288701105,-0.5172950578338018,0.31406133587353086,ai,Prophet,sentiment_mean
2025-11-02,0.05050639253665406,-0.36658384736838157,0.46708454955503353,ai,Prophet,sentiment_mean
2025-11-09,0.1805599294922782,-0.26259451611559065,0.582939228687508,ai,Prophet,sentiment_mean
2025-11-16,0.19012010815748165,-0.2327137109221576,0.5898576562705334,ai,Prophet,sentiment_mean
2025-11-23,0.08255572830134368,-0.34832194166055946,0.5079959074741214,ai,Prophet,sentiment_mean
2025-11-30,-0.0172436312191587,-0.43031794151379266,0.4112929551235264,ai,Prophet,sentiment_mean
2025-12-07,0.012142353943500953,-0.40701625912258516,0.40803170471391415,ai,Prophet,sentiment_mean
2025-12-14,0.14246356362081275,-0.2731287784590363,0.5516837362943089,ai,Prophet,sentiment_mean
2025-12-21,0.21141024838312217,-0.2012349464176455,0.6367302471751931,ai,Prophet,sentiment_mean
2025-12-28,0.10464013116047491,-0.28219155478331853,0.5398301287427945,ai,Prophet,sentiment_mean
2026-01-04,-0.10069827789706765,-0.5105851405064799,0.3187809819925772,ai,Prophet,sentiment_mean
2026-01-11,-0.20979816167709883,-0.6323835251192114,0.24454221817645183,ai,Prophet,sentiment_mean
2026-01-18,-0.12800827058874883,-0.5788347049642366,0.2580746126901649,ai,Prophet,sentiment_mean
2026-01-25,0.031051446673731706,-0.38311656088583,0.4587215600562514,ai,Prophet,sentiment_mean
2026-02-01,0.07992962824895275,-0.35846829799887237,0.49276160052799717,ai,Prophet,sentiment_mean
2026-02-08,-0.02150054999651998,-0.4394535653972181,0.397238300919305,ai,Prophet,sentiment_mean
2026-02-15,-0.12252416983289138,-0.5547764310662493,0.2862030553685195,ai,Prophet,sentiment_mean
2026-02-22,-0.06957738027650454,-0.5060695260995751,0.33157295895474315,ai,Prophet,sentiment_mean
2026-03-01,0.10027979434496556,-0.3201387290489027,0.5062683205908453,ai,Prophet,sentiment_mean
2026-03-08,0.19550991365064363,-0.20680539622986643,0.6389955523061863,ai,Prophet,sentiment_mean
2026-03-15,0.09497042315898102,-0.31382952666446523,0.5144941027813544,ai,Prophet,sentiment_mean
2026-03-22,-0.10709891496296775,-0.5332985721998241,0.253282300897356,ai,Prophet,sentiment_mean
2026-03-29,-0.20843179097058478,-0.6462491581856633,0.20089712101201176,ai,Prophet,sentiment_mean
2026-04-05,-0.1289313921856063,-0.5449471549274136,0.2667446461865341,ai,Prophet,sentiment_mean
2026-04-12,0.007968573297095119,-0.420929619324294,0.39332280193531066,ai,Prophet,sentiment_mean
2026-04-19,0.030282560856858654,-0.39128434292472414,0.4900334781337953,ai,Prophet,sentiment_mean
2026-04-26,-0.084210949109069,-0.49438893454652594,0.31228986328833236,ai,Prophet,sentiment_mean
2026-05-03,-0.19817536676563777,-0.6575131861494445,0.23041851047072814,ai,Prophet,sentiment_mean
2026-05-10,-0.18820696920487917,-0.5870489805077242,0.2178703900399298,ai,Prophet,sentiment_mean
2026-05-17,-0.0819121522324825,-0.4748897835790628,0.3411276371029503,ai,Prophet,sentiment_mean
2026-05-24,-0.0021342693857977005,-0.4181715487679466,0.4251224569714218,ai,Prophet,sentiment_mean
2026-05-31,-0.0073859693602077656,-0.44610091037738364,0.4266183451296386,ai,Prophet,sentiment_mean
2026-06-07,-0.03446503391261006,-0.4591297035170084,0.41234529814727683,ai,Prophet,sentiment_mean
2026-06-14,-0.0037943720799511263,-0.44801467633154424,0.4167681896179356,ai,Prophet,sentiment_mean
2026-06-21,0.06195605899602147,-0.3543816006364005,0.4676223189758636,ai,Prophet,sentiment_mean
2026-06-28,0.06366718783801237,-0.3317734143603978,0.4854565976051612,ai,Prophet,sentiment_mean
2026-07-05,-0.039468518265935795,-0.46154583161891893,0.3796523098467206,ai,Prophet,sentiment_mean
2026-07-12,-0.16287283287390703,-0.6216594305087944,0.27507086453550206,ai,Prophet,sentiment_mean
2026-07-19,-0.1860912694885864,-0.6278691458624679,0.20830638376436128,ai,Prophet,sentiment_mean
2026-07-26,-0.08953673356794463,-0.5181392108932031,0.3454859394720089,ai,Prophet,sentiment_mean
2026-08-02,0.02711207396529814,-0.3910129173343606,0.4171033032472078,ai,Prophet,sentiment_mean
2026-08-09,0.060569251981414635,-0.3631442094223298,0.47851899633996514,ai,Prophet,sentiment_mean
2026-08-16,0.008957191232038454,-0.43482856214225263,0.4015573010049644,ai,Prophet,sentiment_mean
2026-08-23,-0.05212400412447507,-0.47625055869846705,0.3490285989883267,ai,Prophet,sentiment_mean
2026-08-30,-0.0745967286301332,-0.4881003463990523,0.3218988653595915,ai,Prophet,sentiment_mean
2026-09-06,-0.08651365915874484,-0.4951456263221878,0.30842338550849174,ai,Prophet,sentiment_mean
2026-09-13,-0.13615933932899182,-0.5534771449300459,0.26475060008878,ai,Prophet,sentiment_mean
2026-09-20,-0.2202691012561272,-0.6431179167791108,0.1888270432447251,ai,Prophet,sentiment_mean
